難易度	問題文	正解	偽選択肢1	偽選択肢2	偽選択肢3
1	1000を6こ、100を0こ、10を2こ、1を0こ、あつめた数は□□□□です。	6020	6030	5920	6021
1	1000を4こ、100を7こ、10を3こ、1を4こ、あつめた数は□□□□です。	4734	4744	4634	4735
1	1000を1こ、100を6こ、10を5こ、1を2こ、あつめた数は□□□□です。	1652	1662	1552	1653
1	1000を5こ、100を0こ、10を4こ、1を4こ、あつめた数は□□□□です。	5044	5054	4944	5045
1	1000を3こ、100を6こ、10を3こ、1を4こ、あつめた数は□□□□です。	3634	3644	3534	3635
1	1000を7こ、100を0こ、10を4こ、1を6こ、あつめた数は□□□□です。	7046	7056	6946	7047
1	1000を6こ、100を3こ、10を4こ、1を8こ、あつめた数は□□□□です。	6348	6358	6248	6349
1	1000を6こ、100を5こ、10を8こ、1を4こ、あつめた数は□□□□です。	6584	6594	6484	6585
1	1000を5こ、100を5こ、10を3こ、1を7こ、あつめた数は□□□□です。	5537	5547	5437	5538
1	1000を2こ、100を3こ、10を5こ、1を8こ、あつめた数は□□□□です。	2358	2368	2258	2359
1	1000を9こ、100を2こ、10を1こ、1を0こ、あつめた数は□□□□です。	9210	9220	9110	9211
1	1000を9こ、100を3こ、10を0こ、1を4こ、あつめた数は□□□□です。	9304	9314	9204	9305
1	1000を9こ、100を1こ、10を8こ、1を8こ、あつめた数は□□□□です。	9188	9198	9088	9189
1	1000を5こ、100を7こ、10を3こ、1を1こ、あつめた数は□□□□です。	5731	5741	5631	5732
1	1000を4こ、100を9こ、10を1こ、1を8こ、あつめた数は□□□□です。	4918	4928	4818	4919
1	1000を1こ、100を5こ、10を7こ、1を1こ、あつめた数は□□□□です。	1571	1581	1471	1572
1	1000を7こ、100を6こ、10を6こ、1を0こ、あつめた数は□□□□です。	7660	7670	7560	7661
1	1000を9こ、100を7こ、10を4こ、1を8こ、あつめた数は□□□□です。	9748	9758	9648	9749
1	1000を6こ、100を9こ、10を4こ、1を2こ、あつめた数は□□□□です。	6942	6952	6842	6943
1	1000を8こ、100を7こ、10を0こ、1を7こ、あつめた数は□□□□です。	8707	8717	8607	8708
1	1000を3こ、100を0こ、10を7こ、1を5こ、あつめた数は□□□□です。	3075	3085	2975	3076
1	1000を6こ、100を7こ、10を2こ、1を9こ、あつめた数は□□□□です。	6729	6739	6629	6730
1	1000を9こ、100を1こ、10を6こ、1を4こ、あつめた数は□□□□です。	9164	9174	9064	9165
1	1000を8こ、100を7こ、10を7こ、1を2こ、あつめた数は□□□□です。	8772	8782	8672	8773
1	1000を4こ、100を2こ、10を0こ、1を3こ、あつめた数は□□□□です。	4203	4213	4103	4204
1	1000を5こ、100を7こ、10を6こ、1を9こ、あつめた数は□□□□です。	5769	5779	5669	5770
1	1000を4こ、100を0こ、10を0こ、1を0こ、あつめた数は□□□□です。	4000	4010	3900	4001
1	1000を5こ、100を6こ、10を2こ、1を8こ、あつめた数は□□□□です。	5628	5638	5528	5629
1	1000を7こ、100を8こ、10を5こ、1を8こ、あつめた数は□□□□です。	7858	7868	7758	7859
1	1000を9こ、100を0こ、10を8こ、1を2こ、あつめた数は□□□□です。	9082	9092	8982	9083
1	1000を8こ、100を2こ、10を2こ、1を3こ、あつめた数は□□□□です。	8223	8233	8123	8224
1	1000を1こ、100を8こ、10を3こ、1を6こ、あつめた数は□□□□です。	1836	1846	1736	1837
1	1000を3こ、100を9こ、10を6こ、1を1こ、あつめた数は□□□□です。	3961	3971	3861	3962
1	1000を2こ、100を1こ、10を6こ、1を5こ、あつめた数は□□□□です。	2165	2175	2065	2166
1	1000を3こ、100を1こ、10を4こ、1を0こ、あつめた数は□□□□です。	3140	3150	3040	3141
1	1000を6こ、100を4こ、10を5こ、1を7こ、あつめた数は□□□□です。	6457	6467	6357	6458
1	1000を3こ、100を2こ、10を2こ、1を7こ、あつめた数は□□□□です。	3227	3237	3127	3228
1	1000を6こ、100を5こ、10を6こ、1を1こ、あつめた数は□□□□です。	6561	6571	6461	6562
1	1000を9こ、100を4こ、10を5こ、1を0こ、あつめた数は□□□□です。	9450	9460	9350	9451
1	1000を6こ、100を0こ、10を4こ、1を1こ、あつめた数は□□□□です。	6041	6051	5941	6042
1	1000を4こ、100を1こ、10を2こ、1を8こ、あつめた数は□□□□です。	4128	4138	4028	4129
1	1000を6こ、100を7こ、10を1こ、1を1こ、あつめた数は□□□□です。	6711	6721	6611	6712
1	1000を9こ、100を0こ、10を1こ、1を0こ、あつめた数は□□□□です。	9010	9020	8910	9011
1	1000を5こ、100を2こ、10を8こ、1を1こ、あつめた数は□□□□です。	5281	5291	5181	5282
1	1000を6こ、100を3こ、10を8こ、1を3こ、あつめた数は□□□□です。	6383	6393	6283	6384
1	1000を8こ、100を7こ、10を5こ、1を7こ、あつめた数は□□□□です。	8757	8767	8657	8758
1	1000を6こ、100を3こ、10を5こ、1を3こ、あつめた数は□□□□です。	6353	6363	6253	6354
1	1000を6こ、100を8こ、10を5こ、1を7こ、あつめた数は□□□□です。	6857	6867	6757	6858
1	1000を1こ、100を8こ、10を7こ、1を4こ、あつめた数は□□□□です。	1874	1884	1774	1875
1	1000を1こ、100を3こ、10を8こ、1を2こ、あつめた数は□□□□です。	1382	1392	1282	1383
1	1000を8こ、100を3こ、10を8こ、1を7こ、あつめた数は□□□□です。	8387	8397	8287	8388
1	1000を1こ、100を1こ、10を9こ、1を8こ、あつめた数は□□□□です。	1198	1208	1098	1199
1	1000を6こ、100を0こ、10を9こ、1を5こ、あつめた数は□□□□です。	6095	6105	5995	6096
1	1000を4こ、100を8こ、10を8こ、1を3こ、あつめた数は□□□□です。	4883	4893	4783	4884
1	1000を5こ、100を8こ、10を4こ、1を7こ、あつめた数は□□□□です。	5847	5857	5747	5848
1	1000を4こ、100を7こ、10を2こ、1を8こ、あつめた数は□□□□です。	4728	4738	4628	4729
1	1000を4こ、100を2こ、10を9こ、1を4こ、あつめた数は□□□□です。	4294	4304	4194	4295
1	1000を2こ、100を9こ、10を9こ、1を6こ、あつめた数は□□□□です。	2996	3006	2896	2997
1	1000を1こ、100を1こ、10を5こ、1を9こ、あつめた数は□□□□です。	1159	1169	1059	1160
1	1000を4こ、100を6こ、10を4こ、1を3こ、あつめた数は□□□□です。	4643	4653	4543	4644
1	1000を5こ、100を0こ、10を0こ、1を9こ、あつめた数は□□□□です。	5009	5019	4909	5010
1	1000を3こ、100を9こ、10を8こ、1を0こ、あつめた数は□□□□です。	3990	4000	3890	3991
1	1000を5こ、100を1こ、10を9こ、1を2こ、あつめた数は□□□□です。	5192	5202	5092	5193
1	1000を3こ、100を5こ、10を8こ、1を8こ、あつめた数は□□□□です。	3588	3598	3488	3589
1	1000を7こ、100を5こ、10を7こ、1を9こ、あつめた数は□□□□です。	7579	7589	7479	7580
1	1000を8こ、100を8こ、10を3こ、1を0こ、あつめた数は□□□□です。	8830	8840	8730	8831
1	1000を5こ、100を3こ、10を6こ、1を3こ、あつめた数は□□□□です。	5363	5373	5263	5364
1	1000を4こ、100を6こ、10を1こ、1を1こ、あつめた数は□□□□です。	4611	4621	4511	4612
1	1000を9こ、100を5こ、10を7こ、1を3こ、あつめた数は□□□□です。	9573	9583	9473	9574
1	1000を2こ、100を6こ、10を9こ、1を2こ、あつめた数は□□□□です。	2692	2702	2592	2693
1	1000を6こ、100を3こ、10を8こ、1を1こ、あつめた数は□□□□です。	6381	6391	6281	6382
1	1000を6こ、100を1こ、10を5こ、1を6こ、あつめた数は□□□□です。	6156	6166	6056	6157
1	1000を9こ、100を2こ、10を1こ、1を5こ、あつめた数は□□□□です。	9215	9225	9115	9216
1	1000を8こ、100を3こ、10を4こ、1を6こ、あつめた数は□□□□です。	8346	8356	8246	8347
1	1000を5こ、100を8こ、10を5こ、1を2こ、あつめた数は□□□□です。	5852	5862	5752	5853
1	1000を1こ、100を0こ、10を6こ、1を4こ、あつめた数は□□□□です。	1064	1640	1164	1065
1	1000を7こ、100を0こ、10を2こ、1を4こ、あつめた数は□□□□です。	7024	7034	6924	7025
1	1000を2こ、100を2こ、10を3こ、1を8こ、あつめた数は□□□□です。	2238	2248	2138	2239
1	1000を9こ、100を7こ、10を7こ、1を3こ、あつめた数は□□□□です。	9773	9783	9673	9774
1	1000を7こ、100を0こ、10を3こ、1を3こ、あつめた数は□□□□です。	7033	7043	6933	7034
1	1000を9こ、100を5こ、10を4こ、1を4こ、あつめた数は□□□□です。	9544	9554	9444	9545
1	1000を8こ、100を3こ、10を7こ、1を2こ、あつめた数は□□□□です。	8372	8382	8272	8373
1	1000を2こ、100を3こ、10を1こ、1を3こ、あつめた数は□□□□です。	2313	2323	2213	2314
1	1000を5こ、100を3こ、10を8こ、1を7こ、あつめた数は□□□□です。	5387	5397	5287	5388
1	1000を2こ、100を4こ、10を9こ、1を2こ、あつめた数は□□□□です。	2492	2502	2392	2493
1	1000を1こ、100を7こ、10を4こ、1を7こ、あつめた数は□□□□です。	1747	1757	1647	1748
1	1000を4こ、100を7こ、10を7こ、1を5こ、あつめた数は□□□□です。	4775	4785	4675	4776
1	1000を7こ、100を3こ、10を4こ、1を6こ、あつめた数は□□□□です。	7346	7356	7246	7347
1	1000を7こ、100を2こ、10を9こ、1を9こ、あつめた数は□□□□です。	7299	7309	7199	7300
1	1000を2こ、100を2こ、10を7こ、1を2こ、あつめた数は□□□□です。	2272	2282	2172	2273
1	1000を8こ、100を9こ、10を7こ、1を8こ、あつめた数は□□□□です。	8978	8988	8878	8979
1	1000を8こ、100を7こ、10を4こ、1を5こ、あつめた数は□□□□です。	8745	8755	8645	8746
1	1000を6こ、100を5こ、10を1こ、1を0こ、あつめた数は□□□□です。	6510	6520	6410	6511
1	1000を5こ、100を8こ、10を9こ、1を2こ、あつめた数は□□□□です。	5892	5902	5792	5893
1	1000を1こ、100を4こ、10を9こ、1を8こ、あつめた数は□□□□です。	1498	1508	1398	1499
1	1000を2こ、100を9こ、10を1こ、1を7こ、あつめた数は□□□□です。	2917	2927	2817	2918
1	1000を3こ、100を8こ、10を1こ、1を7こ、あつめた数は□□□□です。	3817	3827	3717	3818
1	1000を1こ、100を5こ、10を7こ、1を8こ、あつめた数は□□□□です。	1578	1588	1478	1579
1	1000を4こ、100を6こ、10を7こ、1を9こ、あつめた数は□□□□です。	4679	4689	4579	4680
1	1000を4こ、100を1こ、10を5こ、1を8こ、あつめた数は□□□□です。	4158	4168	4058	4159
1	1000を1こ、100を4こ、10を0こ、1を9こ、あつめた数は□□□□です。	1409	1419	1309	1410
1	1000を3こ、100を8こ、10を9こ、1を2こ、あつめた数は□□□□です。	3892	3902	3792	3893
1	1000を9こ、100を7こ、10を1こ、1を9こ、あつめた数は□□□□です。	9719	9729	9619	9720
1	1000を9こ、100を6こ、10を1こ、1を6こ、あつめた数は□□□□です。	9616	9626	9516	9617
1	1000を9こ、100を5こ、10を8こ、1を2こ、あつめた数は□□□□です。	9582	9592	9482	9583
1	1000を4こ、100を3こ、10を2こ、1を6こ、あつめた数は□□□□です。	4326	4336	4226	4327
1	1000を6こ、100を2こ、10を5こ、1を9こ、あつめた数は□□□□です。	6259	6269	6159	6260
1	1000を9こ、100を0こ、10を6こ、1を7こ、あつめた数は□□□□です。	9067	9077	8967	9068
1	1000を3こ、100を4こ、10を0こ、1を4こ、あつめた数は□□□□です。	3404	3414	3304	3405
1	1000を7こ、100を9こ、10を3こ、1を5こ、あつめた数は□□□□です。	7935	7945	7835	7936
1	1000を3こ、100を6こ、10を0こ、1を8こ、あつめた数は□□□□です。	3608	3618	3508	3609
1	1000を4こ、100を7こ、10を7こ、1を4こ、あつめた数は□□□□です。	4774	4784	4674	4775
1	1000を7こ、100を9こ、10を1こ、1を2こ、あつめた数は□□□□です。	7912	7922	7812	7913
1	1000を8こ、100を1こ、10を2こ、1を7こ、あつめた数は□□□□です。	8127	8137	8027	8128
1	1000を4こ、100を3こ、10を0こ、1を4こ、あつめた数は□□□□です。	4304	4314	4204	4305
1	1000を9こ、100を6こ、10を5こ、1を4こ、あつめた数は□□□□です。	9654	9664	9554	9655
1	1000を6こ、100を7こ、10を1こ、1を3こ、あつめた数は□□□□です。	6713	6723	6613	6714
1	1000を3こ、100を9こ、10を1こ、1を7こ、あつめた数は□□□□です。	3917	3927	3817	3918
1	1000を6こ、100を2こ、10を0こ、1を2こ、あつめた数は□□□□です。	6202	6212	6102	6203
1	1000を9こ、100を9こ、10を1こ、1を0こ、あつめた数は□□□□です。	9910	9920	9810	9911
1	1000を3こ、100を5こ、10を3こ、1を3こ、あつめた数は□□□□です。	3533	3543	3433	3534
1	1000を8こ、100を9こ、10を7こ、1を1こ、あつめた数は□□□□です。	8971	8981	8871	8972
1	1000を1こ、100を5こ、10を4こ、1を7こ、あつめた数は□□□□です。	1547	1557	1447	1548
1	1000を3こ、100を0こ、10を2こ、1を5こ、あつめた数は□□□□です。	3025	3035	2925	3026
1	1000を4こ、100を1こ、10を8こ、1を0こ、あつめた数は□□□□です。	4180	4190	4080	4181
1	1000を1こ、100を4こ、10を7こ、1を2こ、あつめた数は□□□□です。	1472	1482	1372	1473
1	1000を8こ、100を9こ、10を6こ、1を5こ、あつめた数は□□□□です。	8965	8975	8865	8966
1	1000を8こ、100を9こ、10を5こ、1を4こ、あつめた数は□□□□です。	8954	8964	8854	8955
1	1000を5こ、100を5こ、10を8こ、1を6こ、あつめた数は□□□□です。	5586	5596	5486	5587
1	1000を7こ、100を3こ、10を4こ、1を9こ、あつめた数は□□□□です。	7349	7359	7249	7350
1	1000を8こ、100を7こ、10を0こ、1を2こ、あつめた数は□□□□です。	8702	8712	8602	8703
1	1000を1こ、100を6こ、10を3こ、1を9こ、あつめた数は□□□□です。	1639	1649	1539	1640
1	1000を6こ、100を0こ、10を5こ、1を4こ、あつめた数は□□□□です。	6054	6064	5954	6055
1	1000を5こ、100を2こ、10を2こ、1を0こ、あつめた数は□□□□です。	5220	5230	5120	5221
1	1000を3こ、100を2こ、10を5こ、1を4こ、あつめた数は□□□□です。	3254	3264	3154	3255
1	1000を6こ、100を2こ、10を5こ、1を7こ、あつめた数は□□□□です。	6257	6267	6157	6258
1	1000を6こ、100を1こ、10を2こ、1を8こ、あつめた数は□□□□です。	6128	6138	6028	6129
1	1000を6こ、100を1こ、10を8こ、1を7こ、あつめた数は□□□□です。	6187	6197	6087	6188
1	1000を4こ、100を3こ、10を4こ、1を7こ、あつめた数は□□□□です。	4347	4357	4247	4348
1	1000を7こ、100を8こ、10を1こ、1を8こ、あつめた数は□□□□です。	7818	7828	7718	7819
1	1000を2こ、100を5こ、10を4こ、1を9こ、あつめた数は□□□□です。	2549	2559	2449	2550
1	1000を4こ、100を3こ、10を1こ、1を5こ、あつめた数は□□□□です。	4315	4325	4215	4316
1	1000を5こ、100を7こ、10を2こ、1を6こ、あつめた数は□□□□です。	5726	5736	5626	5727
1	1000を5こ、100を0こ、10を6こ、1を7こ、あつめた数は□□□□です。	5067	5077	4967	5068
1	1000を5こ、100を6こ、10を9こ、1を3こ、あつめた数は□□□□です。	5693	5703	5593	5694
1	1000を2こ、100を7こ、10を5こ、1を0こ、あつめた数は□□□□です。	2750	2760	2650	2751
1	1000を5こ、100を4こ、10を8こ、1を6こ、あつめた数は□□□□です。	5486	5496	5386	5487
1	1000を6こ、100を5こ、10を3こ、1を6こ、あつめた数は□□□□です。	6536	6546	6436	6537
1	1000を7こ、100を8こ、10を6こ、1を4こ、あつめた数は□□□□です。	7864	7874	7764	7865
1	1000を3こ、100を9こ、10を9こ、1を2こ、あつめた数は□□□□です。	3992	4002	3892	3993
1	1000を8こ、100を5こ、10を5こ、1を8こ、あつめた数は□□□□です。	8558	8568	8458	8559
1	1000を9こ、100を1こ、10を7こ、1を8こ、あつめた数は□□□□です。	9178	9188	9078	9179
1	1000を7こ、100を3こ、10を6こ、1を3こ、あつめた数は□□□□です。	7363	7373	7263	7364
1	1000を5こ、100を3こ、10を1こ、1を1こ、あつめた数は□□□□です。	5311	5321	5211	5312
1	1000を9こ、100を4こ、10を7こ、1を9こ、あつめた数は□□□□です。	9479	9489	9379	9480
1	1000を7こ、100を2こ、10を5こ、1を9こ、あつめた数は□□□□です。	7259	7269	7159	7260
1	1000を6こ、100を7こ、10を5こ、1を6こ、あつめた数は□□□□です。	6756	6766	6656	6757
1	1000を7こ、100を1こ、10を5こ、1を3こ、あつめた数は□□□□です。	7153	7163	7053	7154
1	1000を4こ、100を9こ、10を2こ、1を8こ、あつめた数は□□□□です。	4928	4938	4828	4929
1	1000を4こ、100を3こ、10を0こ、1を3こ、あつめた数は□□□□です。	4303	4313	4203	4304
1	1000を8こ、100を5こ、10を5こ、1を9こ、あつめた数は□□□□です。	8559	8569	8459	8560
1	1000を4こ、100を4こ、10を6こ、1を3こ、あつめた数は□□□□です。	4463	4473	4363	4464
1	1000を6こ、100を1こ、10を8こ、1を8こ、あつめた数は□□□□です。	6188	6198	6088	6189
1	1000を2こ、100を2こ、10を0こ、1を8こ、あつめた数は□□□□です。	2208	2218	2108	2209
1	1000を4こ、100を0こ、10を3こ、1を6こ、あつめた数は□□□□です。	4036	4046	3936	4037
1	1000を4こ、100を3こ、10を9こ、1を1こ、あつめた数は□□□□です。	4391	4401	4291	4392
1	1000を8こ、100を2こ、10を8こ、1を2こ、あつめた数は□□□□です。	8282	8292	8182	8283
1	1000を2こ、100を1こ、10を7こ、1を6こ、あつめた数は□□□□です。	2176	2186	2076	2177
1	1000を6こ、100を6こ、10を4こ、1を5こ、あつめた数は□□□□です。	6645	6655	6545	6646
1	1000を9こ、100を6こ、10を9こ、1を1こ、あつめた数は□□□□です。	9691	9701	9591	9692
1	1000を8こ、100を7こ、10を0こ、1を1こ、あつめた数は□□□□です。	8701	8711	8601	8702
1	1000を3こ、100を2こ、10を3こ、1を6こ、あつめた数は□□□□です。	3236	3246	3136	3237
1	1000を6こ、100を0こ、10を1こ、1を0こ、あつめた数は□□□□です。	6010	6020	5910	6011
1	1000を9こ、100を8こ、10を8こ、1を0こ、あつめた数は□□□□です。	9880	9890	9780	9881
1	1000を3こ、100を8こ、10を1こ、1を1こ、あつめた数は□□□□です。	3811	3821	3711	3812
1	1000を3こ、100を2こ、10を1こ、1を0こ、あつめた数は□□□□です。	3210	3220	3110	3211
1	1000を2こ、100を5こ、10を4こ、1を4こ、あつめた数は□□□□です。	2544	2554	2444	2545
1	1000を3こ、100を9こ、10を1こ、1を8こ、あつめた数は□□□□です。	3918	3928	3818	3919
1	1000を6こ、100を2こ、10を9こ、1を3こ、あつめた数は□□□□です。	6293	6303	6193	6294
1	1000を6こ、100を5こ、10を0こ、1を3こ、あつめた数は□□□□です。	6503	6513	6403	6504
1	1000を2こ、100を3こ、10を4こ、1を4こ、あつめた数は□□□□です。	2344	2354	2244	2345
1	1000を8こ、100を7こ、10を6こ、1を8こ、あつめた数は□□□□です。	8768	8778	8668	8769
1	1000を3こ、100を1こ、10を6こ、1を9こ、あつめた数は□□□□です。	3169	3179	3069	3170
1	1000を8こ、100を7こ、10を3こ、1を2こ、あつめた数は□□□□です。	8732	8742	8632	8733
1	1000を8こ、100を8こ、10を8こ、1を3こ、あつめた数は□□□□です。	8883	8893	8783	8884
1	1000を6こ、100を9こ、10を7こ、1を3こ、あつめた数は□□□□です。	6973	6983	6873	6974
1	1000を6こ、100を5こ、10を7こ、1を2こ、あつめた数は□□□□です。	6572	6582	6472	6573
1	1000を4こ、100を5こ、10を0こ、1を5こ、あつめた数は□□□□です。	4505	4515	4405	4506
1	1000を2こ、100を9こ、10を1こ、1を0こ、あつめた数は□□□□です。	2910	2920	2810	2911
1	1000を7こ、100を3こ、10を8こ、1を2こ、あつめた数は□□□□です。	7382	7392	7282	7383
1	1000を6こ、100を5こ、10を1こ、1を3こ、あつめた数は□□□□です。	6513	6523	6413	6514
1	1000を4こ、100を8こ、10を5こ、1を3こ、あつめた数は□□□□です。	4853	4863	4753	4854
1	1000を7こ、100を0こ、10を2こ、1を0こ、あつめた数は□□□□です。	7020	7030	6920	7021
1	1000を8こ、100を6こ、10を5こ、1を1こ、あつめた数は□□□□です。	8651	8661	8551	8652
1	1000を9こ、100を4こ、10を3こ、1を9こ、あつめた数は□□□□です。	9439	9449	9339	9440
1	1000を9こ、100を8こ、10を7こ、1を4こ、あつめた数は□□□□です。	9874	9884	9774	9875
1	1000を8こ、100を6こ、10を2こ、1を4こ、あつめた数は□□□□です。	8624	8634	8524	8625
1	1000を7こ、100を8こ、10を9こ、1を5こ、あつめた数は□□□□です。	7895	7905	7795	7896
1	1000を7こ、100を6こ、10を9こ、1を6こ、あつめた数は□□□□です。	7696	7706	7596	7697
1	1000を3こ、100を7こ、10を6こ、1を6こ、あつめた数は□□□□です。	3766	3776	3666	3767
1	1000を9こ、100を4こ、10を4こ、1を9こ、あつめた数は□□□□です。	9449	9459	9349	9450
1	1000を6こ、100を4こ、10を6こ、1を2こ、あつめた数は□□□□です。	6462	6472	6362	6463
1	1000を7こ、100を4こ、10を4こ、1を3こ、あつめた数は□□□□です。	7443	7453	7343	7444
1	1000を3こ、100を9こ、10を3こ、1を6こ、あつめた数は□□□□です。	3936	3946	3836	3937
1	1000を1こ、100を1こ、10を6こ、1を5こ、あつめた数は□□□□です。	1165	1175	1065	1166
1	1000を1こ、100を2こ、10を0こ、1を3こ、あつめた数は□□□□です。	1203	1213	1103	1204
1	1000を3こ、100を5こ、10を4こ、1を4こ、あつめた数は□□□□です。	3544	3554	3444	3545
1	1000を6こ、100を9こ、10を6こ、1を6こ、あつめた数は□□□□です。	6966	6976	6866	6967
1	1000を4こ、100を5こ、10を5こ、1を1こ、あつめた数は□□□□です。	4551	4561	4451	4552
1	1000を9こ、100を3こ、10を0こ、1を2こ、あつめた数は□□□□です。	9302	9312	9202	9303
1	1000を9こ、100を1こ、10を4こ、1を6こ、あつめた数は□□□□です。	9146	9156	9046	9147
1	1000を9こ、100を1こ、10を1こ、1を2こ、あつめた数は□□□□です。	9112	9122	9012	9113
1	1000を2こ、100を7こ、10を2こ、1を3こ、あつめた数は□□□□です。	2723	2733	2623	2724
1	1000を4こ、100を0こ、10を7こ、1を3こ、あつめた数は□□□□です。	4073	4083	3973	4074
1	1000を3こ、100を7こ、10を7こ、1を2こ、あつめた数は□□□□です。	3772	3782	3672	3773
1	1000を1こ、100を4こ、10を1こ、1を8こ、あつめた数は□□□□です。	1418	1428	1318	1419
1	1000を5こ、100を1こ、10を2こ、1を2こ、あつめた数は□□□□です。	5122	5132	5022	5123
1	1000を6こ、100を0こ、10を6こ、1を6こ、あつめた数は□□□□です。	6066	6076	5966	6067
1	1000を6こ、100を4こ、10を6こ、1を4こ、あつめた数は□□□□です。	6464	6474	6364	6465
1	1000を8こ、100を8こ、10を0こ、1を0こ、あつめた数は□□□□です。	8800	8810	8700	8801
1	1000を1こ、100を9こ、10を1こ、1を7こ、あつめた数は□□□□です。	1917	1927	1817	1918
1	1000を8こ、100を6こ、10を7こ、1を8こ、あつめた数は□□□□です。	8678	8688	8578	8679
1	1000を9こ、100を0こ、10を0こ、1を5こ、あつめた数は□□□□です。	9005	9015	8905	9006
1	1000を9こ、100を3こ、10を7こ、1を3こ、あつめた数は□□□□です。	9373	9383	9273	9374
1	1000を6こ、100を9こ、10を9こ、1を6こ、あつめた数は□□□□です。	6996	7006	6896	6997
1	1000を6こ、100を7こ、10を9こ、1を1こ、あつめた数は□□□□です。	6791	6801	6691	6792
1	1000を5こ、100を6こ、10を8こ、1を7こ、あつめた数は□□□□です。	5687	5697	5587	5688
1	1000を2こ、100を8こ、10を9こ、1を2こ、あつめた数は□□□□です。	2892	2902	2792	2893
1	1000を5こ、100を6こ、10を7こ、1を3こ、あつめた数は□□□□です。	5673	5683	5573	5674
1	1000を2こ、100を5こ、10を7こ、1を8こ、あつめた数は□□□□です。	2578	2588	2478	2579
1	1000を2こ、100を1こ、10を5こ、1を4こ、あつめた数は□□□□です。	2154	2164	2054	2155
1	1000を7こ、100を2こ、10を2こ、1を5こ、あつめた数は□□□□です。	7225	7235	7125	7226
1	1000を7こ、100を7こ、10を6こ、1を9こ、あつめた数は□□□□です。	7769	7779	7669	7770
1	1000を6こ、100を6こ、10を6こ、1を4こ、あつめた数は□□□□です。	6664	6674	6564	6665
1	1000を3こ、100を9こ、10を3こ、1を3こ、あつめた数は□□□□です。	3933	3943	3833	3934
1	1000を7こ、100を6こ、10を7こ、1を3こ、あつめた数は□□□□です。	7673	7683	7573	7674
1	1000を6こ、100を9こ、10を3こ、1を9こ、あつめた数は□□□□です。	6939	6949	6839	6940
1	1000を1こ、100を0こ、10を0こ、1を0こ、あつめた数は□□□□です。	1000	100	1111	1001
1	1000を4こ、100を0こ、10を1こ、1を4こ、あつめた数は□□□□です。	4014	4024	3914	4015
1	1000を8こ、100を0こ、10を7こ、1を2こ、あつめた数は□□□□です。	8072	8082	7972	8073
1	1000を3こ、100を7こ、10を1こ、1を0こ、あつめた数は□□□□です。	3710	3720	3610	3711
1	1000を2こ、100を4こ、10を3こ、1を7こ、あつめた数は□□□□です。	2437	2447	2337	2438
1	1000を3こ、100を8こ、10を5こ、1を9こ、あつめた数は□□□□です。	3859	3869	3759	3860
1	1000を8こ、100を0こ、10を7こ、1を1こ、あつめた数は□□□□です。	8071	8081	7971	8072
1	1000を9こ、100を2こ、10を2こ、1を7こ、あつめた数は□□□□です。	9227	9237	9127	9228
1	1000を4こ、100を6こ、10を9こ、1を9こ、あつめた数は□□□□です。	4699	4709	4599	4700
1	1000を8こ、100を0こ、10を3こ、1を0こ、あつめた数は□□□□です。	8030	8040	7930	8031
1	1000を1こ、100を6こ、10を2こ、1を9こ、あつめた数は□□□□です。	1629	1639	1529	1630
1	1000を9こ、100を1こ、10を1こ、1を0こ、あつめた数は□□□□です。	9110	9120	9010	9111
1	1000を7こ、100を3こ、10を6こ、1を6こ、あつめた数は□□□□です。	7366	7376	7266	7367
1	1000を6こ、100を1こ、10を7こ、1を7こ、あつめた数は□□□□です。	6177	6187	6077	6178
1	1000を7こ、100を0こ、10を7こ、1を2こ、あつめた数は□□□□です。	7072	7082	6972	7073
1	1000を2こ、100を6こ、10を6こ、1を1こ、あつめた数は□□□□です。	2661	2671	2561	2662
1	1000を6こ、100を1こ、10を5こ、1を7こ、あつめた数は□□□□です。	6157	6167	6057	6158
1	1000を5こ、100を8こ、10を5こ、1を9こ、あつめた数は□□□□です。	5859	5869	5759	5860
1	1000を6こ、100を9こ、10を4こ、1を5こ、あつめた数は□□□□です。	6945	6955	6845	6946
1	1000を5こ、100を6こ、10を8こ、1を3こ、あつめた数は□□□□です。	5683	5693	5583	5684
1	1000を2こ、100を7こ、10を8こ、1を3こ、あつめた数は□□□□です。	2783	2793	2683	2784
1	1000を7こ、100を8こ、10を1こ、1を3こ、あつめた数は□□□□です。	7813	7823	7713	7814
1	1000を6こ、100を9こ、10を9こ、1を4こ、あつめた数は□□□□です。	6994	7004	6894	6995
1	1000を4こ、100を7こ、10を2こ、1を1こ、あつめた数は□□□□です。	4721	4731	4621	4722
1	1000を9こ、100を6こ、10を4こ、1を4こ、あつめた数は□□□□です。	9644	9654	9544	9645
1	1000を3こ、100を0こ、10を0こ、1を0こ、あつめた数は□□□□です。	3000	3010	2900	3001
1	1000を4こ、100を3こ、10を7こ、1を7こ、あつめた数は□□□□です。	4377	4387	4277	4378
1	1000を3こ、100を1こ、10を0こ、1を7こ、あつめた数は□□□□です。	3107	3117	3007	3108
1	1000を1こ、100を3こ、10を7こ、1を1こ、あつめた数は□□□□です。	1371	1381	1271	1372
1	1000を6こ、100を6こ、10を9こ、1を5こ、あつめた数は□□□□です。	6695	6705	6595	6696
1	1000を6こ、100を3こ、10を6こ、1を3こ、あつめた数は□□□□です。	6363	6373	6263	6364
